Japanese Era,Japanese Calendar Year,Gregorian Year,Age Group (5-year intervals),Total Population,Male Population,Female Population
Taisho,9.0,1920.0,Total,55963053.0,28044185.0,27918868.0
Taisho,9.0,1920.0,0-4 years,7457715.0,3752627.0,3705088.0
Taisho,9.0,1920.0,5-9 years,6856920.0,3467156.0,3389764.0
Taisho,9.0,1920.0,10-14 years,6101567.0,3089225.0,3012342.0
Taisho,9.0,1920.0,15-19 years,5419057.0,2749022.0,2670035.0
Taisho,9.0,1920.0,20-24 years,4609310.0,2316479.0,2292831.0
Taisho,9.0,1920.0,25-29 years,3923949.0,2008005.0,1915944.0
Taisho,9.0,1920.0,30-34 years,3609450.0,1833443.0,1776007.0
Taisho,9.0,1920.0,35-39 years,3410738.0,1707771.0,1702967.0
Taisho,9.0,1920.0,40-44 years,3243764.0,1640254.0,1603510.0
Taisho,9.0,1920.0,45-49 years,2658567.0,1340404.0,1318163.0
Taisho,9.0,1920.0,50-54 years,2234762.0,1122240.0,1112522.0
Taisho,9.0,1920.0,55-59 years,1840093.0,912085.0,928008.0
Taisho,9.0,1920.0,60-64 years,1655805.0,803033.0,852772.0
Taisho,9.0,1920.0,65-69 years,1312537.0,614479.0,698058.0
Taisho,9.0,1920.0,70-74 years,896618.0,399540.0,497078.0
Taisho,9.0,1920.0,75-79 years,482012.0,198253.0,283759.0
Taisho,9.0,1920.0,80-84 years,174183.0,65473.0,108710.0
Taisho,9.0,1920.0,85 years以上,76006.0,24696.0,51310.0
Taisho,14.0,1925.0,Total,59736822.0,30013109.0,29723713.0
Taisho,14.0,1925.0,0-4 years,8264583.0,4160479.0,4104104.0
Taisho,14.0,1925.0,5-9 years,6924432.0,3491171.0,3433261.0
Taisho,14.0,1925.0,10-14 years,6735030.0,3410991.0,3324039.0
Taisho,14.0,1925.0,15-19 years,5885277.0,2988370.0,2896907.0
Taisho,14.0,1925.0,20-24 years,5060527.0,2574799.0,2485728.0
Taisho,14.0,1925.0,25-29 years,4393471.0,2256502.0,2136969.0
Taisho,14.0,1925.0,30-34 years,3716087.0,1920177.0,1795910.0
Taisho,14.0,1925.0,35-39 years,3449377.0,1768538.0,1680839.0
Taisho,14.0,1925.0,40-44 years,3221765.0,1624224.0,1597541.0
Taisho,14.0,1925.0,45-49 years,3055149.0,1539488.0,1515661.0
Taisho,14.0,1925.0,50-54 years,2450903.0,1223831.0,1227072.0
Taisho,14.0,1925.0,55-59 years,1990817.0,981235.0,1009582.0
Taisho,14.0,1925.0,60-64 years,1568341.0,754000.0,814341.0
Taisho,14.0,1925.0,65-69 years,1294340.0,601475.0,692865.0
Taisho,14.0,1925.0,70-74 years,919180.0,403555.0,515625.0
Taisho,14.0,1925.0,75-79 years,523014.0,213632.0,309382.0
Taisho,14.0,1925.0,80-84 years,215834.0,79096.0,136738.0
Taisho,14.0,1925.0,85 years以上,68695.0,21546.0,47149.0
Showa,5.0,1930.0,Total,64450005.0,32390155.0,32059850.0
Showa,5.0,1930.0,0-4 years,9011135.0,4543442.0,4467693.0
Showa,5.0,1930.0,5-9 years,7767085.0,3914786.0,3852299.0
Showa,5.0,1930.0,10-14 years,6801045.0,3436560.0,3364485.0
Showa,5.0,1930.0,15-19 years,6539604.0,3318663.0,3220941.0
Showa,5.0,1930.0,20-24 years,5531506.0,2815406.0,2716100.0
Showa,5.0,1930.0,25-29 years,4835634.0,2480757.0,2354877.0
Showa,5.0,1930.0,30-34 years,4213665.0,2175040.0,2038625.0
Showa,5.0,1930.0,35-39 years,3584833.0,1856905.0,1727928.0
Showa,5.0,1930.0,40-44 years,3286478.0,1687934.0,1598544.0
Showa,5.0,1930.0,45-49 years,3046263.0,1525157.0,1521106.0
Showa,5.0,1930.0,50-54 years,2830694.0,1410576.0,1420118.0
Showa,5.0,1930.0,55-59 years,2216103.0,1085866.0,1130237.0
Showa,5.0,1930.0,60-64 years,1722085.0,820315.0,901770.0
Showa,5.0,1930.0,65-69 years,1255830.0,577193.0,678637.0
Showa,5.0,1930.0,70-74 years,926601.0,403984.0,522617.0
Showa,5.0,1930.0,75-79 years,551718.0,222451.0,329267.0
Showa,5.0,1930.0,80-84 years,245461.0,89183.0,156278.0
Showa,5.0,1930.0,85 years以上,84265.0,25937.0,58328.0
Showa,10.0,1935.0,Total,69254148.0,34734133.0,34520015.0
Showa,10.0,1935.0,0-4 years,9328501.0,4714001.0,4614500.0
Showa,10.0,1935.0,5-9 years,8531419.0,4303263.0,4228156.0
Showa,10.0,1935.0,10-14 years,7685247.0,3876774.0,3808473.0
Showa,10.0,1935.0,15-19 years,6640917.0,3350713.0,3290204.0
Showa,10.0,1935.0,20-24 years,6071071.0,3036783.0,3034288.0
Showa,10.0,1935.0,25-29 years,5240083.0,2670248.0,2569835.0
Showa,10.0,1935.0,30-34 years,4632637.0,2379492.0,2253145.0
Showa,10.0,1935.0,35-39 years,4045846.0,2093446.0,1952400.0
Showa,10.0,1935.0,40-44 years,3406011.0,1767627.0,1638384.0
Showa,10.0,1935.0,45-49 years,3112834.0,1591179.0,1521655.0
Showa,10.0,1935.0,50-54 years,2832875.0,1404376.0,1428499.0
Showa,10.0,1935.0,55-59 years,2571137.0,1255092.0,1316045.0
Showa,10.0,1935.0,60-64 years,1930611.0,916820.0,1013791.0
Showa,10.0,1935.0,65-69 years,1387092.0,630008.0,757084.0
Showa,10.0,1935.0,70-74 years,913423.0,394223.0,519200.0
Showa,10.0,1935.0,75-79 years,561804.0,224829.0,336975.0
Showa,10.0,1935.0,80-84 years,263979.0,95043.0,168936.0
Showa,10.0,1935.0,85 years以上,98661.0,30216.0,68445.0
Showa,15.0,1940.0,Total,73075071.0,36540561.0,36534510.0
Showa,15.0,1940.0,0-4 years,9128009.0,4619512.0,4508497.0
Showa,15.0,1940.0,5-9 years,8833598.0,4463439.0,4370159.0
Showa,15.0,1940.0,10-14 years,8407101.0,4242585.0,4164516.0
Showa,15.0,1940.0,15-19 years,7409277.0,3717483.0,3691794.0
Showa,15.0,1940.0,20-24 years,6103653.0,3057395.0,3046258.0
Showa,15.0,1940.0,25-29 years,5653184.0,2837267.0,2815917.0
Showa,15.0,1940.0,30-34 years,4947256.0,2507243.0,2440013.0
Showa,15.0,1940.0,35-39 years,4422887.0,2260747.0,2162140.0
Showa,15.0,1940.0,40-44 years,3834058.0,1976906.0,1857152.0
Showa,15.0,1940.0,45-49 years,3207212.0,1649661.0,1557551.0
Showa,15.0,1940.0,50-54 years,2887219.0,1456632.0,1430587.0
Showa,15.0,1940.0,55-59 years,2559541.0,1240737.0,1318804.0
Showa,15.0,1940.0,60-64 years,2227412.0,1049207.0,1178205.0
Showa,15.0,1940.0,65-69 years,1555162.0,702545.0,852617.0
Showa,15.0,1940.0,70-74 years,994906.0,421186.0,573720.0
